IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,AVG,SLG,ISO,OBP,OPS,BB%,K%,BB/K,wOBA,wRC,wRC+,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,HardHit%,maxEV
1003248,1906,Art Devlin,NYG,26,148,498,591,149,116,23,8,2,0.299,0.39,0.09,0.396,0.786,0.125,,,0.386,89,142,,,,,,,,,,,,,,,,
1002131,1906,Frank Chance,CHC,29,136,474,574,151,114,24,10,3,0.319,0.43,0.112,0.419,0.849,0.122,,,0.415,97,160,,,,,,,,,,,,,,,,
1012466,1906,Harry Steinfeldt,CHC,28,151,539,625,176,136,27,10,3,0.327,0.43,0.104,0.395,0.825,0.075,,,0.402,101,152,,,,,,,,,,,,,,,,
1004158,1906,Elmer Flick,CLE,30,157,624,700,194,137,34,22,1,0.311,0.441,0.13,0.372,0.813,0.077,,,0.392,109,150,,,,,,,,,,,,,,,,
1007830,1906,Harry Lumley,BRO,25,133,484,554,157,113,23,12,9,0.324,0.477,0.153,0.386,0.864,0.087,,,0.417,95,166,,,,,,,,,,,,,,,,
1003049,1906,George Davis,CHW,35,133,484,541,134,102,26,6,0,0.277,0.355,0.079,0.338,0.694,0.076,,,0.34,65,121,,,,,,,,,,,,,,,,
1007965,1906,Sherry Magee,PHI,21,154,563,630,159,109,36,8,6,0.282,0.407,0.124,0.348,0.755,0.083,,,0.368,88,133,,,,,,,,,,,,,,,,
1013542,1906,Bobby Wallace,SLB,32,139,476,551,123,93,21,7,2,0.258,0.345,0.086,0.344,0.688,0.105,,,0.34,67,119,,,,,,,,,,,,,,,,
1003053,1906,Harry Davis,PHA,32,145,551,614,161,100,42,7,12,0.292,0.459,0.167,0.355,0.815,0.08,,,0.394,96,148,,,,,,,,,,,,,,,,
1001396,1906,Roger Bresnahan,NYG,27,124,405,506,114,88,22,4,0,0.281,0.356,0.074,0.419,0.775,0.16,,,0.388,77,143,,,,,,,,,,,,,,,,
1005624,1906,Charlie Hemphill,SLB,30,154,585,646,169,134,19,12,4,0.289,0.383,0.094,0.338,0.72,0.067,,,0.35,83,126,,,,,,,,,,,,,,,,
1006148,1906,Miller Huggins,CIN,28,146,545,640,159,141,11,7,0,0.292,0.338,0.046,0.376,0.714,0.111,,,0.354,83,118,,,,,,,,,,,,,,,,
1010987,1906,Claude Ritchey,PIT,32,152,484,586,130,103,21,5,1,0.269,0.339,0.07,0.369,0.708,0.11599999999999999,,,0.353,76,122,,,,,,,,,,,,,,,,
1013075,1906,Joe Tinker,CHC,25,148,523,603,122,99,18,4,1,0.233,0.289,0.055,0.293,0.581,0.071,,,0.288,53,82,,,,,,,,,,,,,,,,
1011777,1906,Cy Seymour,- - -,33,151,576,632,165,133,19,5,8,0.286,0.378,0.092,0.339,0.718,0.066,,,0.351,81,118,,,,,,,,,,,,,,,,
1006555,1906,Fielder Jones,CHW,34,144,496,614,114,86,22,4,2,0.23,0.302,0.073,0.346,0.648,0.135,,,0.328,69,113,,,,,,,,,,,,,,,,
1002280,1906,Fred Clarke,PIT,33,118,417,478,129,101,14,13,1,0.309,0.412,0.103,0.371,0.784,0.084,,,0.38,70,139,,,,,,,,,,,,,,,,
1011631,1906,Frank Schulte,CHC,23,146,563,630,158,120,18,13,7,0.281,0.396,0.115,0.324,0.72,0.049,,,0.35,80,120,,,,,,,,,,,,,,,,
1011843,1906,Jimmy Sheckard,CHC,27,149,549,662,144,106,27,10,1,0.262,0.353,0.091,0.349,0.702,0.10099999999999999,,,0.346,83,118,,,,,,,,,,,,,,,,
1012992,1906,Roy Thomas,PHI,32,142,493,620,125,108,10,7,0,0.254,0.302,0.049,0.393,0.695,0.17300000000000001,,,0.354,81,124,,,,,,,,,,,,,,,,
1003876,1906,Johnny Evers,CHC,24,154,533,595,136,112,17,6,1,0.255,0.315,0.06,0.305,0.62,0.061,,,0.305,58,92,,,,,,,,,,,,,,,,
1012381,1906,Chick Stahl,BOS,33,155,595,667,170,136,24,6,4,0.286,0.366,0.081,0.346,0.713,0.07,,,0.349,85,122,,,,,,,,,,,,,,,,
1006283,1906,Frank Isbell,CHW,30,143,549,617,153,124,18,11,0,0.279,0.352,0.073,0.324,0.676,0.049,,,0.33,70,115,,,,,,,,,,,,,,,,
1006619,1906,Tim Jordan,BRO,27,129,450,522,118,78,20,8,12,0.262,0.422,0.16,0.352,0.774,0.113,,,0.378,76,142,,,,,,,,,,,,,,,,
1002748,1906,Sam Crawford,DET,26,145,563,610,166,123,25,16,2,0.295,0.407,0.112,0.341,0.747,0.062,,,0.361,82,128,,,,,,,,,,,,,,,,
1009352,1906,Danny Murphy,PHA,29,119,448,486,135,99,28,6,2,0.301,0.404,0.103,0.341,0.745,0.043,,,0.361,66,127,,,,,,,,,,,,,,,,
1002924,1906,Bill Dahlen,NYG,36,143,471,565,113,91,18,3,1,0.24,0.297,0.057,0.357,0.655,0.135,,,0.332,65,109,,,,,,,,,,,,,,,,
1013085,1906,John Titus,PHI,30,145,484,587,129,101,22,5,1,0.267,0.339,0.072,0.378,0.717,0.133,,,0.358,78,127,,,,,,,,,,,,,,,,
1014005,1906,Jimmy Williams,NYH,29,139,501,571,139,104,25,7,3,0.277,0.373,0.096,0.342,0.715,0.077,,,0.35,73,115,,,,,,,,,,,,,,,,
1012916,1906,Fred Tenney,BSN,34,143,544,624,154,133,12,8,1,0.283,0.34,0.057,0.357,0.698,0.09300000000000001,,,0.345,77,116,,,,,,,,,,,,,,,,
1005464,1906,Topsy Hartsel,PHA,32,144,533,632,136,105,21,9,1,0.255,0.334,0.079,0.363,0.697,0.139,,,0.347,79,119,,,,,,,,,,,,,,,,
1002163,1906,Hal Chase,NYH,23,151,597,637,193,160,23,10,0,0.323,0.395,0.072,0.341,0.736,0.02,,,0.355,83,118,,,,,,,,,,,,,,,,
1003370,1906,Jiggs Donahue,CHW,26,154,556,643,143,118,17,7,1,0.257,0.318,0.061,0.32,0.638,0.075,,,0.315,67,105,,,,,,,,,,,,,,,,
1009477,1906,Jim Nealon,PIT,21,154,556,636,142,106,21,12,3,0.255,0.353,0.097,0.327,0.679,0.083,,,0.334,74,110,,,,,,,,,,,,,,,,
1007428,1906,Tommy Leach,PIT,28,133,476,526,136,118,10,7,1,0.286,0.342,0.057,0.333,0.676,0.063,,,0.331,60,108,,,,,,,,,,,,,,,,
1000846,1906,Pug Bennett,STL,32,153,595,680,156,132,16,7,1,0.262,0.318,0.055,0.334,0.651,0.08199999999999999,,,0.323,75,106,,,,,,,,,,,,,,,,
1008501,1906,Dan McGann,NYG,34,134,451,545,107,85,14,8,0,0.237,0.304,0.067,0.344,0.647,0.11,,,0.326,61,105,,,,,,,,,,,,,,,,
1006599,1906,Tom Jones,SLB,29,144,539,608,136,108,22,6,0,0.252,0.315,0.063,0.29,0.606,0.039,,,0.296,56,92,,,,,,,,,,,,,,,,
1005773,1906,Charlie Hickman,WAS,30,120,451,477,128,89,25,5,9,0.284,0.421,0.137,0.311,0.733,0.028999999999999998,,,0.355,62,128,,,,,,,,,,,,,,,,
1008573,1906,Matty McIntyre,DET,26,133,493,559,128,98,19,11,0,0.26,0.343,0.083,0.338,0.68,0.1,,,0.335,66,112,,,,,,,,,,,,,,,,
1011565,1906,Larry Schlafly,WAS,27,123,426,511,105,82,13,8,2,0.246,0.329,0.082,0.345,0.674,0.098,,,0.336,61,116,,,,,,,,,,,,,,,,
1006747,1906,Willie Keeler,NYH,34,152,592,672,180,167,8,3,2,0.304,0.338,0.034,0.353,0.691,0.06,,,0.34,81,109,,,,,,,,,,,,,,,,
1002544,1906,Wid Conroy,NYH,29,148,567,632,139,108,17,10,4,0.245,0.332,0.086,0.303,0.635,0.07400000000000001,,,0.312,65,91,,,,,,,,,,,,,,,,
1001335,1906,Dave Brain,BSN,27,139,525,574,131,102,19,5,5,0.25,0.333,0.084,0.293,0.626,0.051,,,0.307,57,92,,,,,,,,,,,,,,,,
1012048,1906,Jimmy Slagle,CHC,32,127,498,571,119,105,8,6,0,0.239,0.279,0.04,0.324,0.604,0.11,,,0.303,55,91,,,,,,,,,,,,,,,,
1007340,1906,Frank LaPorte,NYH,26,123,454,483,120,86,23,9,2,0.264,0.368,0.104,0.3,0.668,0.046,,,0.324,53,98,,,,,,,,,,,,,,,,
1002808,1906,Lave Cross,WAS,40,130,494,538,130,109,14,6,1,0.263,0.322,0.059,0.303,0.625,0.052000000000000005,,,0.305,53,97,,,,,,,,,,,,,,,,
1002038,1906,Doc Casey,BRO,36,149,571,648,133,108,17,8,0,0.233,0.291,0.058,0.306,0.597,0.08,,,0.297,60,92,,,,,,,,,,,,,,,,
1002810,1906,Monte Cross,PHA,36,134,445,525,89,62,23,3,1,0.2,0.272,0.072,0.291,0.563,0.095,,,0.284,44,79,,,,,,,,,,,,,,,,
1000232,1906,John Anderson,WAS,32,151,583,607,158,126,25,4,3,0.271,0.343,0.072,0.296,0.639,0.031,,,0.311,62,100,,,,,,,,,,,,,,,,
1000188,1906,Dave Altizer,WAS,29,115,433,493,111,96,9,5,1,0.256,0.307,0.051,0.324,0.631,0.071,,,0.313,51,102,,,,,,,,,,,,,,,,
1000619,1906,Shad Barry,- - -,27,135,516,578,139,113,19,6,1,0.269,0.335,0.066,0.329,0.664,0.071,,,0.327,65,104,,,,,,,,,,,,,,,,
1001356,1906,Kitty Bransfield,PHI,31,140,524,556,144,110,28,5,1,0.275,0.353,0.078,0.3,0.653,0.028999999999999998,,,0.317,59,101,,,,,,,,,,,,,,,,
1011800,1906,Spike Shannon,- - -,28,156,589,684,151,141,9,1,0,0.256,0.275,0.019,0.339,0.614,0.102,,,0.31,69,96,,,,,,,,,,,,,,,,
1009599,1906,Harry Niles,SLB,25,142,541,608,124,104,14,4,2,0.229,0.281,0.052,0.297,0.578,0.076,,,0.288,53,87,,,,,,,,,,,,,,,,
1008794,1906,Sam Mertes,- - -,33,124,444,507,107,80,16,10,1,0.241,0.329,0.088,0.315,0.644,0.08900000000000001,,,0.318,54,101,,,,,,,,,,,,,,,,
1006537,1906,Charlie Jones,WAS,30,131,497,546,120,95,11,11,3,0.241,0.326,0.085,0.283,0.609,0.044000000000000004,,,0.298,51,92,,,,,,,,,,,,,,,,
1007586,1906,Phil Lewis,BRO,22,136,452,513,110,98,8,4,0,0.243,0.279,0.035,0.309,0.588,0.084,,,0.293,46,89,,,,,,,,,,,,,,,,
1009992,1906,Freddy Parent,BOS,30,149,600,653,141,116,14,10,1,0.235,0.297,0.062,0.277,0.574,0.047,,,0.282,54,79,,,,,,,,,,,,,,,,
1003402,1906,Mickey Doolan,PHI,26,154,535,586,123,96,19,7,1,0.23,0.297,0.067,0.27,0.567,0.046,,,0.278,47,77,,,,,,,,,,,,,,,,
1000180,1906,Whitey Alperman,BRO,26,128,441,487,111,86,15,7,3,0.252,0.338,0.086,0.284,0.622,0.012,,,0.304,47,96,,,,,,,,,,,,,,,,
1000662,1906,Johnny Bates,BSN,23,140,504,559,127,95,21,5,6,0.252,0.349,0.097,0.315,0.664,0.064,,,0.327,63,105,,,,,,,,,,,,,,,,
1012220,1906,Homer Smoot,- - -,28,146,563,612,142,113,17,11,1,0.252,0.327,0.075,0.3,0.626,0.039,,,0.307,61,93,,,,,,,,,,,,,,,,
1004013,1906,Hobe Ferris,BOS,31,130,495,518,121,81,25,13,2,0.244,0.36,0.115,0.262,0.622,0.019,,,0.299,49,90,,,,,,,,,,,,,,,,
1002668,1906,Bill Coughlin,DET,27,147,498,575,117,95,15,5,2,0.235,0.297,0.062,0.293,0.59,0.063,,,0.292,52,85,,,,,,,,,,,,,,,,
1005203,1906,Ed Hahn,- - -,30,141,506,605,112,99,8,5,0,0.221,0.257,0.036,0.331,0.588,0.11900000000000001,,,0.301,58,96,,,,,,,,,,,,,,,,
1008034,1906,Billy Maloney,BRO,28,151,566,635,125,103,15,7,0,0.221,0.272,0.051,0.286,0.558,0.077,,,0.278,51,81,,,,,,,,,,,,,,,,
1004478,1906,Bob Ganley,PIT,31,137,511,589,132,119,7,6,0,0.258,0.295,0.037,0.316,0.611,0.07,,,0.303,57,91,,,,,,,,,,,,,,,,
1001519,1906,George Browne,NYG,30,122,477,529,126,112,10,4,0,0.264,0.302,0.038,0.304,0.605,0.051,,,0.297,49,87,,,,,,,,,,,,,,,,
1009699,1906,Pete O'Brien,SLB,29,151,524,586,122,107,9,4,2,0.233,0.277,0.044,0.293,0.57,0.07200000000000001,,,0.284,49,84,,,,,,,,,,,,,,,,
1003360,1906,Cozy Dolan,BSN,33,152,549,619,136,112,20,4,0,0.248,0.299,0.051,0.318,0.617,0.08900000000000001,,,0.307,61,92,,,,,,,,,,,,,,,,
1001422,1906,Al Bridwell,BSN,22,120,459,518,104,94,9,1,0,0.227,0.251,0.024,0.297,0.548,0.085,,,0.276,41,73,,,,,,,,,,,,,,,,
1006076,1906,Del Howard,BSN,28,147,545,591,142,114,19,8,1,0.261,0.33,0.07,0.306,0.637,0.044000000000000004,,,0.312,61,96,,,,,,,,,,,,,,,,
1006776,1906,Joe Kelley,CIN,34,129,465,540,106,75,19,11,1,0.228,0.323,0.095,0.3,0.623,0.081,,,0.307,54,89,,,,,,,,,,,,,,,,
1007759,1906,Bris Lord,PHA,22,118,434,492,101,80,13,7,1,0.233,0.302,0.069,0.281,0.583,0.055,,,0.286,42,80,,,,,,,,,,,,,,,,
1004770,1906,Kid Gleason,PHI,39,135,494,562,112,93,17,2,0,0.227,0.269,0.043,0.281,0.55,0.064,,,0.273,43,74,,,,,,,,,,,,,,,,
1011506,1906,Germany Schaefer,DET,30,124,446,498,106,87,14,3,2,0.238,0.296,0.058,0.29,0.586,0.064,,,0.29,44,83,,,,,,,,,,,,,,,,
1012382,1906,Jake Stahl,WAS,27,137,482,526,107,90,9,8,0,0.222,0.274,0.052,0.266,0.54,0.04,,,0.266,38,72,,,,,,,,,,,,,,,,
1009765,1906,Charley O'Leary,DET,23,128,443,489,97,80,13,2,2,0.219,0.271,0.052,0.253,0.524,0.035,,,0.258,33,63,,,,,,,,,,,,,,,,
1007628,1906,Chris Lindsay,DET,27,141,499,572,112,94,16,2,0,0.224,0.265,0.04,0.293,0.557,0.079,,,0.279,46,77,,,,,,,,,,,,,,,,
1013485,1907,Honus Wagner,PIT,33,142,515,580,180,122,38,14,6,0.35,0.513,0.163,0.408,0.921,0.079,,,0.445,108,178,,,,,,,,,,,,,,,,
1002378,1907,Ty Cobb,DET,20,150,605,646,212,165,28,14,5,0.35,0.468,0.117,0.38,0.848,0.037000000000000005,,,0.411,107,161,,,,,,,,,,,,,,,,
1007259,1907,Nap Lajoie,CLE,32,137,509,558,152,114,30,6,2,0.299,0.393,0.094,0.345,0.738,0.054000000000000006,,,0.361,74,133,,,,,,,,,,,,,,,,
1007965,1907,Sherry Magee,PHI,22,140,503,568,165,121,28,12,4,0.328,0.455,0.127,0.396,0.852,0.09300000000000001,,,0.414,95,159,,,,,,,,,,,,,,,,
1004158,1907,Elmer Flick,CLE,31,147,549,637,166,130,15,18,3,0.302,0.412,0.109,0.386,0.798,0.1,,,0.391,97,152,,,,,,,,,,,,,,,,
1002748,1907,Sam Crawford,DET,27,144,582,632,188,133,34,17,4,0.323,0.46,0.137,0.366,0.826,0.059000000000000004,,,0.4,100,154,,,,,,,,,,,,,,,,
1012564,1907,George Stone,SLB,30,155,596,672,191,163,13,11,4,0.32,0.399,0.079,0.387,0.787,0.08800000000000001,,,0.386,100,151,,,,,,,,,,,,,,,,
1007428,1907,Tommy Leach,PIT,29,149,547,617,166,131,19,12,4,0.303,0.404,0.101,0.352,0.756,0.065,,,0.369,85,132,,,,,,,,,,,,,,,,
1002280,1907,Fred Clarke,PIT,34,148,501,593,145,112,18,13,2,0.289,0.389,0.1,0.383,0.772,0.115,,,0.381,86,139,,,,,,,,,,,,,,,,
1003248,1907,Art Devlin,NYG,27,143,491,605,136,117,16,2,1,0.277,0.324,0.047,0.376,0.7,0.10400000000000001,,,0.352,77,121,,,,,,,,,,,,,,,,
1003876,1907,Johnny Evers,CHC,25,151,508,565,127,103,18,4,2,0.25,0.313,0.063,0.309,0.622,0.067,,,0.308,56,95,,,,,,,,,,,,,,,,
1013542,1907,Bobby Wallace,SLB,33,147,538,604,138,111,20,7,0,0.257,0.32,0.063,0.328,0.647,0.08900000000000001,,,0.322,65,110,,,,,,,,,,,,,,,,
1000733,1907,Ginger Beaumont,BSN,30,150,580,632,187,150,19,14,4,0.322,0.424,0.102,0.366,0.79,0.059000000000000004,,,0.384,94,140,,,,,,,,,,,,,,,,
1012466,1907,Harry Steinfeldt,CHC,29,152,542,613,144,113,25,5,1,0.266,0.336,0.07,0.323,0.659,0.06,,,0.326,68,105,,,,,,,,,,,,,,,,
1001335,1907,Dave Brain,BSN,28,133,509,552,142,99,24,9,10,0.279,0.42,0.141,0.324,0.745,0.053,,,0.363,74,127,,,,,,,,,,,,,,,,
1005464,1907,Topsy Hartsel,PHA,33,143,507,624,142,110,23,6,3,0.28,0.367,0.087,0.405,0.771,0.17,,,0.385,93,146,,,,,,,,,,,,,,,,
1003049,1907,George Davis,CHW,36,132,466,534,111,92,16,2,1,0.238,0.288,0.049,0.313,0.601,0.08800000000000001,,,0.302,51,100,,,,,,,,,,,,,,,,
1012916,1907,Fred Tenney,BSN,35,150,554,659,151,125,18,8,0,0.273,0.334,0.061,0.371,0.705,0.124,,,0.352,84,120,,,,,,,,,,,,,,,,
1011777,1907,Cy Seymour,NYG,34,131,473,527,139,103,25,8,3,0.294,0.4,0.106,0.35,0.75,0.068,,,0.367,72,129,,,,,,,,,,,,,,,,
1006555,1907,Fielder Jones,CHW,35,154,559,665,146,127,18,1,0,0.261,0.297,0.036,0.345,0.642,0.10099999999999999,,,0.323,72,114,,,,,,,,,,,,,,,,
1013233,1907,Terry Turner,CLE,26,140,524,561,127,100,20,7,0,0.242,0.307,0.065,0.272,0.579,0.034,,,0.283,47,83,,,,,,,,,,,,,,,,
1003053,1907,Harry Davis,PHA,33,149,582,638,155,104,35,8,8,0.266,0.395,0.129,0.318,0.713,0.066,,,0.349,80,123,,,,,,,,,,,,,,,,
1009007,1907,Mike Mitchell,CIN,27,148,558,613,163,131,17,12,3,0.292,0.382,0.09,0.339,0.721,0.06,,,0.353,78,120,,,,,,,,,,,,,,,,
1006619,1907,Tim Jordan,BRO,28,147,485,575,133,106,15,8,4,0.274,0.363,0.089,0.371,0.734,0.129,,,0.365,78,133,,,,,,,,,,,,,,,,
1006544,1907,Davy Jones,DET,27,126,491,566,134,118,10,6,0,0.273,0.318,0.045,0.357,0.674,0.106,,,0.337,67,114,,,,,,,,,,,,,,,,
1007024,1907,Otto Knabe,PHI,23,129,444,541,113,87,16,9,1,0.255,0.338,0.083,0.339,0.677,0.096,,,0.337,64,112,,,,,,,,,,,,,,,,
1005203,1907,Ed Hahn,CHW,31,156,592,698,151,135,9,7,0,0.255,0.294,0.039,0.359,0.653,0.12,,,0.331,79,119,,,,,,,,,,,,,,,,
1011843,1907,Jimmy Sheckard,CHC,28,143,484,601,129,104,23,1,1,0.267,0.324,0.058,0.373,0.697,0.126,,,0.351,76,121,,,,,,,,,,,,,,,,
1003722,1907,Kid Elberfeld,NYH,32,120,447,505,121,98,17,6,0,0.271,0.336,0.065,0.343,0.678,0.071,,,0.337,59,111,,,,,,,,,,,,,,,,
1009571,1907,Simon Nicholls,PHA,24,124,460,519,139,125,12,2,0,0.302,0.337,0.035,0.338,0.675,0.046,,,0.331,59,111,,,,,,,,,,,,,,,,
1006148,1907,Miller Huggins,CIN,29,156,561,672,139,122,12,4,1,0.248,0.289,0.041,0.346,0.635,0.124,,,0.321,72,100,,,,,,,,,,,,,,,,
1007830,1907,Harry Lumley,BRO,26,127,454,506,121,78,23,11,9,0.267,0.425,0.159,0.316,0.741,0.061,,,0.361,67,130,,,,,,,,,,,,,,,,
1009599,1907,Harry Niles,SLB,26,120,492,532,142,126,9,5,2,0.289,0.339,0.051,0.331,0.67,0.053,,,0.33,60,115,,,,,,,,,,,,,,,,
1005917,1907,Solly Hofman,CHC,24,134,470,536,126,111,11,3,1,0.268,0.311,0.043,0.328,0.639,0.076,,,0.317,56,100,,,,,,,,,,,,,,,,
1003370,1907,Jiggs Donahue,CHW,27,157,609,655,158,138,16,4,0,0.259,0.299,0.039,0.295,0.594,0.043,,,0.293,58,94,,,,,,,,,,,,,,,,
1011775,1907,Socks Seybold,PHA,36,147,564,634,153,115,29,4,5,0.271,0.363,0.092,0.324,0.687,0.063,,,0.338,75,116,,,,,,,,,,,,,,,,
1012992,1907,Roy Thomas,PHI,33,121,419,521,102,83,15,3,1,0.243,0.301,0.057,0.374,0.674,0.159,,,0.344,64,116,,,,,,,,,,,,,,,,
1011800,1907,Spike Shannon,NYG,29,155,585,685,155,137,12,5,1,0.265,0.308,0.043,0.363,0.671,0.12,,,0.338,81,112,,,,,,,,,,,,,,,,
1009352,1907,Danny Murphy,PHA,30,124,469,514,127,99,23,3,2,0.271,0.345,0.075,0.317,0.663,0.057999999999999996,,,0.326,57,108,,,,,,,,,,,,,,,,
1004478,1907,Bob Ganley,WAS,32,154,605,688,167,151,10,5,1,0.276,0.314,0.038,0.337,0.651,0.078,,,0.324,75,112,,,,,,,,,,,,,,,,
1013085,1907,John Titus,PHI,31,145,523,590,144,106,23,12,3,0.275,0.382,0.107,0.345,0.728,0.08,,,0.358,77,125,,,,,,,,,,,,,,,,
1010987,1907,Claude Ritchey,BSN,33,144,499,572,127,104,17,4,2,0.255,0.317,0.062,0.329,0.645,0.087,,,0.322,62,102,,,,,,,,,,,,,,,,
1001797,1907,Bobby Byrne,STL,22,149,559,624,143,127,11,5,0,0.256,0.293,0.038,0.307,0.6,0.055999999999999994,,,0.298,58,89,,,,,,,,,,,,,,,,
1000005,1907,Ed Abbaticchio,PIT,30,147,496,591,130,107,14,7,2,0.262,0.331,0.069,0.357,0.687,0.11,,,0.344,72,116,,,,,,,,,,,,,,,,
1002455,1907,Jimmy Collins,- - -,37,140,522,579,145,116,29,0,0,0.278,0.333,0.056,0.332,0.665,0.059000000000000004,,,0.329,65,110,,,,,,,,,,,,,,,,
1005624,1907,Charlie Hemphill,SLB,31,153,603,675,156,127,20,9,0,0.259,0.322,0.063,0.319,0.64,0.076,,,0.317,71,107,,,,,,,,,,,,,,,,
1003157,1907,Jim Delahanty,- - -,28,141,499,568,139,109,21,7,2,0.279,0.361,0.082,0.35,0.711,0.07200000000000001,,,0.352,72,129,,,,,,,,,,,,,,,,
1012048,1907,Jimmy Slagle,CHC,33,136,489,575,126,114,6,6,0,0.258,0.294,0.037,0.359,0.653,0.132,,,0.33,65,108,,,,,,,,,,,,,,,,
1004486,1907,John Ganzel,CIN,33,145,531,575,135,97,20,16,2,0.254,0.363,0.109,0.297,0.66,0.05,,,0.322,62,101,,,,,,,,,,,,,,,,
1000188,1907,Dave Altizer,WAS,30,147,540,600,145,123,15,5,2,0.269,0.326,0.057,0.319,0.645,0.057,,,0.319,64,108,,,,,,,,,,,,,,,,
1007684,1907,Hans Lobert,CIN,25,148,537,605,132,110,9,12,1,0.246,0.313,0.067,0.299,0.612,0.061,,,0.302,58,89,,,,,,,,,,,,,,,,
1006283,1907,Frank Isbell,CHW,31,125,486,536,118,92,19,7,0,0.243,0.311,0.068,0.281,0.592,0.040999999999999995,,,0.291,47,93,,,,,,,,,,,,,,,,
1002677,1907,Ernie Courtney,PHI,32,130,440,508,107,84,17,4,2,0.243,0.314,0.07,0.335,0.649,0.10800000000000001,,,0.326,56,105,,,,,,,,,,,,,,,,
1002499,1907,Bunk Congalton,- - -,32,133,518,558,146,125,11,8,2,0.282,0.346,0.064,0.317,0.663,0.043,,,0.325,61,108,,,,,,,,,,,,,,,,
1000180,1907,Whitey Alperman,BRO,27,141,558,591,130,89,23,16,2,0.233,0.342,0.109,0.266,0.608,0.022000000000000002,,,0.297,54,91,,,,,,,,,,,,,,,,
1010315,1907,Ollie Pickering,SLB,37,151,576,634,159,134,15,10,0,0.276,0.337,0.061,0.321,0.658,0.055,,,0.323,69,111,,,,,,,,,,,,,,,,
1012689,1907,Denny Sullivan,BOS,24,144,551,633,135,116,18,0,1,0.245,0.283,0.038,0.315,0.598,0.07,,,0.301,60,92,,,,,,,,,,,,,,,,
1009397,1907,Red Murray,STL,23,132,485,520,127,100,10,10,7,0.262,0.367,0.105,0.301,0.668,0.046,,,0.327,58,107,,,,,,,,,,,,,,,,
1006537,1907,Charlie Jones,WAS,31,121,437,478,116,92,14,10,0,0.265,0.343,0.078,0.304,0.647,0.046,,,0.316,50,107,,,,,,,,,,,,,,,,
1003430,1907,Patsy Dougherty,CHW,30,148,533,591,144,124,17,2,1,0.27,0.315,0.045,0.322,0.637,0.061,,,0.316,62,109,,,,,,,,,,,,,,,,
1013283,1907,Bob Unglaub,BOS,25,139,544,584,138,107,17,13,1,0.254,0.338,0.085,0.284,0.622,0.039,,,0.303,56,94,,,,,,,,,,,,,,,,
1002038,1907,Doc Casey,BRO,37,141,527,596,122,100,19,3,0,0.231,0.279,0.047,0.282,0.561,0.057,,,0.279,48,80,,,,,,,,,,,,,,,,
1000662,1907,Johnny Bates,BSN,24,126,447,504,116,84,18,12,2,0.26,0.367,0.107,0.329,0.695,0.077,,,0.342,61,114,,,,,,,,,,,,,,,,
1005902,1907,Danny Hoffman,NYH,27,136,517,583,131,113,10,3,5,0.253,0.313,0.06,0.325,0.639,0.07200000000000001,,,0.32,62,100,,,,,,,,,,,,,,,,
1004013,1907,Hobe Ferris,BOS,32,150,561,583,135,104,25,2,4,0.241,0.314,0.073,0.254,0.568,0.017,,,0.277,46,77,,,,,,,,,,,,,,,,
1001304,1907,Bill Bradley,CLE,29,139,498,588,111,90,20,1,0,0.223,0.267,0.044,0.286,0.553,0.06,,,0.278,47,80,,,,,,,,,,,,,,,,
1009271,1907,Mike Mowrey,CIN,23,138,448,506,113,90,16,6,1,0.252,0.321,0.069,0.308,0.629,0.069,,,0.311,51,94,,,,,,,,,,,,,,,,
1009765,1907,Charley O'Leary,DET,24,139,465,519,112,92,19,1,0,0.241,0.286,0.045,0.298,0.584,0.062,,,0.291,46,85,,,,,,,,,,,,,,,,
1005967,1907,Ed Holly,STL,27,150,545,605,125,103,18,3,1,0.229,0.279,0.05,0.283,0.562,0.06,,,0.28,49,79,,,,,,,,,,,,,,,,
1006599,1907,Tom Jones,SLB,30,155,549,618,137,117,17,3,0,0.25,0.291,0.042,0.298,0.59,0.055,,,0.292,55,91,,,,,,,,,,,,,,,,
1014005,1907,Jimmy Williams,NYH,30,139,504,551,136,106,17,11,2,0.27,0.359,0.089,0.319,0.678,0.064,,,0.332,63,108,,,,,,,,,,,,,,,,
1002163,1907,Hal Chase,NYH,24,125,498,528,143,115,23,3,2,0.287,0.357,0.07,0.315,0.672,0.036000000000000004,,,0.328,59,106,,,,,,,,,,,,,,,,
1005839,1907,Bill Hinchman,CLE,24,152,514,592,117,88,19,9,1,0.228,0.305,0.078,0.311,0.616,0.079,,,0.309,59,100,,,,,,,,,,,,,,,,
1007340,1907,Frank LaPorte,NYH,27,130,470,511,127,96,20,11,0,0.27,0.36,0.089,0.317,0.676,0.053,,,0.331,58,107,,,,,,,,,,,,,,,,
1002544,1907,Wid Conroy,NYH,30,140,530,572,124,98,12,11,3,0.234,0.315,0.081,0.279,0.594,0.052000000000000005,,,0.292,51,83,,,,,,,,,,,,,,,,
1001422,1907,Al Bridwell,BSN,23,140,509,586,111,101,8,2,0,0.218,0.242,0.024,0.309,0.551,0.10400000000000001,,,0.282,48,77,,,,,,,,,,,,,,,,
